number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
24,0.8105397491240156,2026-08-04 03:08:00.373886,2026-08-04 03:08:01.512730,0 days 00:00:01.138844,entropy,27,,2,11,352,COMPLETE
25,0.8107648197643978,2026-08-04 03:08:01.512783,2026-08-04 03:08:02.497646,0 days 00:00:00.984863,entropy,25,,3,5,310,COMPLETE
26,0.8152510573978585,2026-08-04 03:08:02.497688,2026-08-04 03:08:03.581234,0 days 00:00:01.083546,entropy,28,,1,10,337,COMPLETE
27,0.8015890228574003,2026-08-04 03:08:03.581287,2026-08-04 03:08:04.473656,0 days 00:00:00.892369,entropy,23,,4,7,288,COMPLETE
28,0.7974380453112829,2026-08-04 03:08:04.473697,2026-08-04 03:08:05.519890,0 days 00:00:01.046193,entropy,7,,2,4,369,COMPLETE
29,0.8091962556766221,2026-08-04 03:08:05.519939,2026-08-04 03:08:06.316203,0 days 00:00:00.796264,entropy,26,sqrt,1,13,400,COMPLETE
30,0.8150437405251199,2026-08-04 03:08:06.316245,2026-08-04 03:08:06.760850,0 days 00:00:00.444605,entropy,30,sqrt,3,8,194,COMPLETE
31,0.8190010810724306,2026-08-04 03:08:06.760890,2026-08-04 03:08:07.770227,0 days 00:00:01.009337,entropy,30,,1,6,300,COMPLETE
32,0.8133058248580716,2026-08-04 03:08:07.770290,2026-08-04 03:08:08.979679,0 days 00:00:01.209389,entropy,28,,2,6,375,COMPLETE
33,0.8186636060715866,2026-08-04 03:08:08.979721,2026-08-04 03:08:10.109546,0 days 00:00:01.129825,entropy,23,,1,6,340,COMPLETE
34,0.8130337112855374,2026-08-04 03:08:10.109589,2026-08-04 03:08:10.965287,0 days 00:00:00.855698,entropy,29,,2,8,268,COMPLETE
35,0.8169274303899732,2026-08-04 03:08:10.965331,2026-08-04 03:08:11.919273,0 days 00:00:00.953942,gini,28,,1,4,302,COMPLETE
36,0.8114463229115024,2026-08-04 03:08:11.919327,2026-08-04 03:08:13.146476,0 days 00:00:01.227149,entropy,26,,2,10,380,COMPLETE
37,0.8177412834912834,2026-08-04 03:08:13.146529,2026-08-04 03:08:13.660917,0 days 00:00:00.514388,gini,30,sqrt,1,7,248,COMPLETE
38,0.8113037011169976,2026-08-04 03:08:13.660960,2026-08-04 03:08:14.245444,0 days 00:00:00.584484,entropy,15,log2,3,4,282,COMPLETE
39,0.8062878462670238,2026-08-04 03:08:14.245518,2026-08-04 03:08:15.147949,0 days 00:00:00.902431,gini,24,,5,10,329,COMPLETE
40,0.8112358706058155,2026-08-04 03:08:15.147992,2026-08-04 03:08:16.263954,0 days 00:00:01.115962,entropy,21,,2,12,355,COMPLETE
41,0.8184146604413325,2026-08-04 03:08:16.263994,2026-08-04 03:08:17.486859,0 days 00:00:01.222865,entropy,18,,2,2,374,COMPLETE
42,0.8155904438788107,2026-08-04 03:08:17.486901,2026-08-04 03:08:17.842081,0 days 00:00:00.355180,entropy,9,,1,3,101,COMPLETE
43,0.8165579329519582,2026-08-04 03:08:17.842129,2026-08-04 03:08:19.064991,0 days 00:00:01.222862,entropy,17,,2,3,365,COMPLETE
44,0.8125213025558538,2026-08-04 03:08:19.065033,2026-08-04 03:08:19.760550,0 days 00:00:00.695517,entropy,20,log2,2,6,341,COMPLETE
45,0.8198339155895088,2026-08-04 03:08:19.760597,2026-08-04 03:08:20.737166,0 days 00:00:00.976569,gini,14,,1,5,317,COMPLETE
46,0.8042728923814828,2026-08-04 03:08:20.737205,2026-08-04 03:08:21.573093,0 days 00:00:00.835888,gini,7,,1,5,311,COMPLETE
47,0.7957124998936898,2026-08-04 03:08:21.573136,2026-08-04 03:08:22.141991,0 days 00:00:00.568855,gini,14,,9,8,214,COMPLETE
48,0.814815593661246,2026-08-04 03:08:22.142031,2026-08-04 03:08:23.018326,0 days 00:00:00.876295,gini,29,,1,7,293,COMPLETE
49,0.7724457297412857,2026-08-04 03:08:23.018370,2026-08-04 03:08:23.563783,0 days 00:00:00.545413,gini,4,log2,1,17,270,COMPLETE
